Customer_id,last_purchase_date,purchase_frequency,total_spent,avg_order_value,Analysis_Date,Recency,Column1
cc36ca7b-e3e0-44de-808a-e117c214d383,01-11-2024,4,3151.8,787.95,26-02-2025,117,3
81c077d0-2fe8-4926-80c5-f40c718ac6cd,24-08-2023,4,6707.46,1676.865,26-02-2025,552,1
83863e3c-2050-4159-b0d5-e5cf95ca19ab,29-12-2024,5,5761.55,1152.31,26-02-2025,59,4
8a895cb2-7f17-4334-88e6-f3e22af16227,22-02-2025,1,703.77,703.77,26-02-2025,4,5
efbfbd1f-e93d-4f47-a2a8-6be46f7cad40,10-02-2025,8,10154.02,1269.2525,26-02-2025,16,5
7e636f4e-1ac6-4ea9-b32e-869c6121b10a,30-07-2024,4,24721.11,6180.2775,26-02-2025,211,2
185f50b0-5496-453e-89a0-1c40a8e53b17,04-11-2024,6,4301.31,716.885,26-02-2025,114,3
6b028949-2f68-410e-8000-9006b4544cbb,15-11-2024,3,3573.88,1191.293333,26-02-2025,103,3
41762061-ae54-4975-8d6f-628fdf462b56,27-12-2024,8,6187.86,773.4825,26-02-2025,61,4
29f84603-f8f4-4003-b80d-51dd129b0c55,17-12-2023,6,5043.01,840.5016667,26-02-2025,437,1
d5fa8dbf-2f14-458e-938c-e6770ae273fa,18-12-2024,3,2747.71,915.9033333,26-02-2025,70,4
ed79d592-cde7-45bb-aed2-c056d77a939a,30-07-2024,2,1248.73,624.365,26-02-2025,211,2
9fda5557-30b8-43db-a319-bd53dfef1f96,06-11-2024,2,940.51,470.255,26-02-2025,112,3
5e4bc321-5795-4a23-ba52-87fa17ffe92f,22-02-2025,6,12347.91932,2057.986553,26-02-2025,4,5
ffdde076-9e1e-4368-81b4-7d84cf7e8dc9,19-11-2024,3,1745.88,581.96,26-02-2025,99,3
21bc10ac-f05b-4879-9c64-1fa200ae6d7e,29-08-2024,5,2300.91,460.182,26-02-2025,181,2
d6c19001-c299-4a82-aba6-7f4e144357ef,31-12-2024,2,560.93,280.465,26-02-2025,57,4
878d7b23-e674-4250-9454-02cd22e91ad7,06-11-2024,7,7038.7,1005.528571,26-02-2025,112,3
5529b0d0-63ed-4e82-a339-e0fbfb42b14e,20-07-2024,4,3652.16,913.04,26-02-2025,221,2
34c0b817-6b2b-4308-a668-dec2c466d4cc,08-12-2024,7,6585.23,940.7471429,26-02-2025,80,4
fc69d57f-acd4-4199-8866-e185fb0e0942,05-01-2025,2,1743.82,871.91,26-02-2025,52,4
d61d8f7b-c2d0-4548-9f3b-da16dc3146ad,24-10-2024,5,3397.99,679.598,26-02-2025,125,3
adbb42de-d961-4c61-9000-725b0ca87144,07-12-2024,7,3992.43,570.3471429,26-02-2025,81,4
3c66a6b4-34bf-41e2-988b-9b89073be6f2,03-11-2024,1,961.68,961.68,26-02-2025,115,3
f79edd74-96e1-4e99-b9df-dee6777b3ad5,12-05-2024,2,3059.84,1529.92,26-02-2025,290,2
c7f254bd-6d3c-4b5a-a718-730070c2b35c,08-01-2025,2,1765.19,882.595,26-02-2025,49,5
567d8603-f201-425e-98b2-1f78684ae5d6,01-02-2025,2,2332.83,1166.415,26-02-2025,25,5
50fd608c-09e0-44b3-a673-7e613e5cf803,17-02-2025,7,2749.12,392.7314286,26-02-2025,9,5
9592c92c-899c-4248-876d-647175f236df,14-11-2024,8,4841.85,605.23125,26-02-2025,104,3
8481149d-02b5-4fc7-afd3-bdeaaf698b0f,01-12-2024,10,17000.49,1700.049,26-02-2025,87,4
a22358f2-3906-4f5d-a2dc-50804997bccc,27-01-2025,4,1938.56,484.64,26-02-2025,30,5
021db553-a727-4b9b-9219-97e20d6127f8,18-11-2024,9,6825.66,758.4066667,26-02-2025,100,3
9fa59082-09fa-4527-b26e-1f71a84f0654,30-11-2024,3,5309.2,1769.733333,26-02-2025,88,4
5fd550a7-f860-4302-a1fa-9e7ec928e3b0,07-07-2024,10,6283.29,628.329,26-02-2025,234,2
ec90bbd4-a163-4b84-afee-48d35b7a16e8,16-11-2024,4,4631.21,1157.8025,26-02-2025,102,3
f71004bf-e2c2-449a-a03f-4e1cdf7a3080,25-11-2024,8,5906.54,738.3175,26-02-2025,93,3
d2e608cd-bced-4b33-aa13-7f05c71b8b75,24-07-2024,3,2561.23,853.7433333,26-02-2025,217,2
df1ee9f7-8cff-44eb-bed2-a99c5c2a4870,25-12-2023,9,13822.31,1535.812222,26-02-2025,429,1
941ec814-31d3-4e2f-9716-ca4b52f16653,03-05-2024,7,5172.88,738.9828571,26-02-2025,299,2
afe3539f-b784-43e8-aa4b-1bd675276c1d,19-01-2025,4,1411.35,352.8375,26-02-2025,38,5
ba7b3a41-5272-4c3c-9de1-89649f18fff6,28-11-2024,2,2167.6,1083.8,26-02-2025,90,3
3ac752a9-081e-48b4-b324-132bd7b40df3,12-11-2024,6,2455.43,409.2383333,26-02-2025,106,3
f8f88349-5b33-4545-bc6e-2cd532760d54,03-06-2024,9,8382.45,931.3833333,26-02-2025,268,2
7d4c60c3-6886-4e63-ac0d-ea8ca64842c5,17-11-2024,4,5881.21,1470.3025,26-02-2025,101,3
9c5231ae-d5d3-45fb-8c97-8415237cbf94,19-01-2025,6,9298.15,1549.691667,26-02-2025,38,5
022a0bf6-65cd-46ea-85c2-b13accfa474c,13-10-2024,5,2168.86,433.772,26-02-2025,136,3
a8728482-dbe0-49c2-a470-51d5fca89f58,21-11-2024,8,3912.89,489.11125,26-02-2025,97,3
11a56be2-f563-4f48-b7d8-4632f9b3c787,07-05-2023,10,11997.80743,1199.780743,26-02-2025,661,1
849334b9-71e5-4c1a-baa2-4e0afc2a06fc,26-01-2025,2,1672.43,836.215,26-02-2025,31,5
d1946534-5db1-4aba-8ffd-9c2c8a6e5b08,13-01-2025,1,5736.8,5736.8,26-02-2025,44,5
c7c3cceb-10b0-4d0a-9d51-7787c8ab1953,25-02-2025,5,3168.11,633.622,26-02-2025,1,5
cea1ca54-2bbf-47f9-bcda-ad5550294858,15-11-2024,4,2729.67,682.4175,26-02-2025,103,3
b2fbf3ae-6d9b-46a4-934c-afa855f965d0,24-06-2024,8,8387.63,1048.45375,26-02-2025,247,2
361fb88a-8f5e-446a-a206-89253bdff2ae,30-11-2024,4,4034.2,1008.55,26-02-2025,88,4
5a64a58e-853b-47b6-b647-f1664dc1331b,13-01-2025,4,7200.95,1800.2375,26-02-2025,44,5
97df54c2-57c7-4380-a755-966e311d796e,03-10-2024,6,4503.64,750.6066667,26-02-2025,146,3
f4043c82-95e0-4a17-94c5-f3ca31eb7234,06-12-2024,5,2192.94,438.588,26-02-2025,82,4
28399c46-9453-43ea-b4cd-4585e2091a36,04-12-2024,7,4303.98,614.8542857,26-02-2025,84,4
6375eac5-d12a-459c-9cf2-339b3425220a,20-08-2024,3,631.17,210.39,26-02-2025,190,2
2bbbfb60-4242-450c-9a45-4fea15c193fd,05-12-2024,6,1416.73,236.1216667,26-02-2025,83,4
5b4a1fcb-b8ff-4223-9fda-90bf5dad5763,20-11-2024,2,2312.277752,1156.138876,26-02-2025,98,3
07e327da-9d79-479c-b3f0-d15111058149,04-10-2024,5,9396.18,1879.236,26-02-2025,145,3
92f5b9e2-fdd1-4cf7-9753-2877ad58d419,04-05-2024,5,8247.88,1649.576,26-02-2025,298,2
bf50e25a-26a9-48c3-a338-ae828c8d8d93,22-11-2024,9,5927.52,658.6133333,26-02-2025,96,3
4fcda9af-0443-4584-9df3-119668ee3cd9,21-09-2024,3,1822.64,607.5466667,26-02-2025,158,3
e3356e88-2c28-4a09-b542-4b1de679f231,17-11-2024,2,973.34,486.67,26-02-2025,101,3
97d1cf5b-eefc-42cb-b693-ff21e66437a3,25-12-2024,8,7080.21,885.02625,26-02-2025,63,4
56328c14-1c0c-4706-8591-8d2e87e739a5,25-09-2024,4,1746.09,436.5225,26-02-2025,154,3
e568e4c8-e8d8-4660-b84e-9624a3fa823c,24-12-2024,8,5257.28,657.16,26-02-2025,64,4
3ebc1d42-5fa6-4dbe-881b-6aff28484c2d,23-07-2024,2,1048.45,524.225,26-02-2025,218,2
fdd03229-55c2-4e41-b08a-65043dfc5fa9,15-12-2024,3,1557.53,519.1766667,26-02-2025,73,4
6f32e491-31ae-43f7-bb64-60d74caaaa00,07-10-2024,2,3024.8,1512.4,26-02-2025,142,3
1aaea630-e2a1-46b3-afd0-2f110198b579,11-02-2025,7,4572.36,653.1942857,26-02-2025,15,5
87936b09-2b25-4205-9254-c1c6e08c0063,26-10-2024,5,5849.97,1169.994,26-02-2025,123,3
6721f3d1-0177-4d61-81db-1c1b8944869f,22-01-2025,8,4093.419425,511.6774281,26-02-2025,35,5
21b42241-8b4e-4a57-b324-2e68c789326b,21-02-2025,4,4655.78,1163.945,26-02-2025,5,5
ff107675-4759-40c4-9d49-f68ccef9c41e,04-08-2024,7,3332.76,476.1085714,26-02-2025,206,2
2d56a300-1576-4b8c-aa78-ef2ff696ed03,15-11-2024,5,2253.6,450.72,26-02-2025,103,3
a7d08c4f-1328-4f42-a4fa-358496faf062,29-06-2024,4,4651.2,1162.8,26-02-2025,242,2
772549bd-fcf9-4935-8f39-a85f620f296a,03-02-2025,3,3167.78,1055.926667,26-02-2025,23,5
ca27ba44-0847-4fc4-8640-1506234b96d3,29-09-2024,8,5558.38,694.7975,26-02-2025,150,3
bf7eb9aa-0200-446e-87b4-53b185035999,20-11-2024,4,2172.62,543.155,26-02-2025,98,3
d05b5158-66bc-4361-8243-0bcd19e199c0,25-12-2024,5,3842.75,768.55,26-02-2025,63,4
1faeb245-79b0-4fa6-a7a0-7ff0d313d800,26-12-2024,5,2411.44,482.288,26-02-2025,62,4
b265e103-ff04-4d1d-a272-c45bcce4bbcd,14-11-2023,6,4143.14,690.5233333,26-02-2025,470,1
2ac59b96-d847-4387-ab4f-23333e1f5306,11-06-2024,7,3996.52,570.9314286,26-02-2025,260,2
9a57e6f2-9452-486a-8305-c5c8335f53ec,12-05-2024,3,887.44,295.8133333,26-02-2025,290,2
71105be7-e53b-487f-8d5c-dc2510b611f0,26-12-2024,2,1723.12,861.56,26-02-2025,62,4
560899a2-89bb-491a-9b83-e572623f8044,19-09-2024,1,1587.43,1587.43,26-02-2025,160,3
22ab606f-e923-4864-a610-b5d9959cb84f,06-03-2024,3,2692.28,897.4266667,26-02-2025,357,1
4365af88-4518-4597-a2fd-a123a7b73669,31-10-2024,4,1668.99,417.2475,26-02-2025,118,3
21b4edff-b4af-41fb-94a5-2faec82b6a0c,11-12-2024,4,2272.91,568.2275,26-02-2025,77,4
299b05d0-1121-4f15-a62a-99e2bc9b337c,17-12-2024,1,198.82,198.82,26-02-2025,71,4
036e47b2-e126-4704-bcd6-35430830e5df,27-12-2024,9,8929.27,992.1411111,26-02-2025,61,4
8ffb3dda-292b-4464-92d0-9c68ad667846,19-01-2025,2,1140.11,570.055,26-02-2025,38,5
84383f62-b3d4-43ce-a9ef-384270640e2c,30-11-2024,11,7081.01,643.7281818,26-02-2025,88,4
9ace3667-b989-4808-b06a-6b145c5347f4,07-07-2024,8,3961.86,495.2325,26-02-2025,234,2
9b055d23-6cac-48c0-83de-e615e99fe494,22-09-2024,7,7745.18,1106.454286,26-02-2025,157,3
50e9b9da-5126-4fdd-a524-936539a21f1d,26-01-2025,3,2928.91,976.3033333,26-02-2025,31,5
1d8bf38d-4b3c-4670-9d7a-0e33824a446e,04-12-2024,6,3005.66,500.9433333,26-02-2025,84,4
c65059e8-1e46-408d-9381-837b4e40d304,07-01-2025,2,2356,1178,26-02-2025,50,4
fd8af04a-bacd-4aa4-b480-f46d1d318b3f,09-11-2024,7,6603.64,943.3771429,26-02-2025,109,3
a7c5893f-7085-4ec2-8e06-728bffdabc29,15-07-2024,16,15936.87,996.054375,26-02-2025,226,2
5e9b5565-d08a-4f1b-8522-41f02c535772,29-01-2025,7,4444.66,634.9514286,26-02-2025,28,5
d5910902-0985-48e5-a015-9b234457f37f,22-11-2024,4,5392.28,1348.07,26-02-2025,96,3
314206e4-04b5-4fe3-b234-d160648c2f7d,29-01-2025,3,2825.3,941.7666667,26-02-2025,28,5
e26d5cb8-1589-4f44-b68f-b0aaf7b1d3ca,24-02-2025,5,5053.25,1010.65,26-02-2025,2,5
d83bff12-93e6-488a-b48b-dad78edcee96,09-12-2023,6,8410.43,1401.738333,26-02-2025,445,1
c0602b57-21d7-42c1-8c39-5cbdcebbe927,07-12-2024,3,993.62,331.2066667,26-02-2025,81,4
8602ac95-e2ff-414c-b001-45e8d82b9ff1,14-01-2025,3,1961.26,653.7533333,26-02-2025,43,5
7ae7984c-a4a9-40dc-aedf-1107ed4d7264,12-12-2024,1,999.04,999.04,26-02-2025,76,4
af533f6a-bb11-4697-94bf-fc49aaa92354,21-12-2024,8,3971.59,496.44875,26-02-2025,67,4
c7853f02-136f-44a8-a2c6-a28dc12050f5,18-02-2025,4,3594.29,898.5725,26-02-2025,8,5
2794fe39-fc98-46c6-81f0-f27712fb3326,27-12-2024,5,4821.87,964.374,26-02-2025,61,4
ed076325-c467-4a29-88fa-c2c4487e00b2,03-02-2025,6,15757.73,2626.288333,26-02-2025,23,5
e8115966-a286-4e9a-994b-9512e4ec6e3c,18-01-2025,4,1222.11,305.5275,26-02-2025,39,5
ddcbd13d-7fa1-4858-9a12-68f795b3996e,01-12-2024,3,1083.77,361.2566667,26-02-2025,87,4
92009089-9f53-4fb5-9b2c-7e64dcf75b26,14-09-2024,4,5165.05,1291.2625,26-02-2025,165,3
5b995f05-fa4e-4f78-a285-3118321b5ffa,16-01-2024,9,6917.49,768.61,26-02-2025,407,1
f57442b7-de1d-454a-8073-6a4a6644824c,30-12-2024,5,3154.99,630.998,26-02-2025,58,4
f64d8858-7139-4dfc-b563-c5c4c3ed533f,26-12-2024,3,1315.42,438.4733333,26-02-2025,62,4
6ace1ca7-b0b5-4bf0-86fa-45aa4150ebc5,05-12-2024,2,1522.99,761.495,26-02-2025,83,4
3f64488a-b87b-478b-9c47-322393739659,28-09-2024,3,1046.02,348.6733333,26-02-2025,151,3
4cda8f56-fc94-4dd5-9515-6327984091f1,24-01-2025,1,604.57,604.57,26-02-2025,33,5
5cc9abc8-c646-4020-b0fc-905f84219f73,21-02-2025,2,1126.37,563.185,26-02-2025,5,5
2e7c84fb-c689-4100-a683-cf575ae78d30,23-01-2025,2,1231.3,615.65,26-02-2025,34,5
0b7558a4-8468-424e-a585-cbdecd02abd9,18-09-2024,6,3895.35,649.225,26-02-2025,161,3
71afb3f2-90c2-42ce-9405-dbb7c949a19c,28-09-2024,2,2164.73,1082.365,26-02-2025,151,3
2f2086eb-3cd7-46a4-b4b0-c01cff331692,22-01-2025,5,3799.93,759.986,26-02-2025,35,5
ac21b48e-f2e6-4083-b089-be580306e913,14-02-2025,1,946.16,946.16,26-02-2025,12,5
da6ca7e8-9d3a-4461-8687-60fa3e892c13,21-11-2024,4,1586.54,396.635,26-02-2025,97,3
a3cfbffc-edc4-464b-992a-a5e446c034b0,18-07-2024,1,4023.875091,4023.875091,26-02-2025,223,2
dd26fa50-0e39-4ca6-9571-b3ce43855b52,30-08-2024,6,7068.71,1178.118333,26-02-2025,180,2
d2c47689-c917-4dd8-8399-84cd34ff3b7d,07-08-2024,2,290.75,145.375,26-02-2025,203,2
7468a170-d9c6-4d00-be0a-6f8ef899ad3a,29-08-2024,5,5553.76,1110.752,26-02-2025,181,2
76c56a13-318b-418d-982f-28fe3126d2d0,12-02-2025,8,5625.94,703.2425,26-02-2025,14,5
d147eb7c-7051-4f4c-ba7c-5253974eca1e,16-12-2024,3,2495.4,831.8,26-02-2025,72,4
051e0e86-c98c-44f4-9839-3e5376368ea8,25-12-2024,5,7580.75,1516.15,26-02-2025,63,4
c5605892-257f-4719-bba3-259fc56e519a,07-08-2024,4,7088.16,1772.04,26-02-2025,203,2
e5de7461-381a-4ea5-a610-8370676bf364,03-02-2025,2,1241.07,620.535,26-02-2025,23,5
a00d6ec1-80d9-446f-a52f-99d5a9b448bc,07-02-2025,7,11272.46,1610.351429,26-02-2025,19,5
51d64cd0-acbf-4d8f-ad46-6725a02dd152,04-12-2024,7,6047.87,863.9814286,26-02-2025,84,4
689d83bb-a36e-4feb-8122-5bd73cad9eae,07-12-2024,1,1004.14,1004.14,26-02-2025,81,4
6971d37e-fd14-42e8-a5c5-9f5a5bab08b8,03-09-2024,3,6138.97,2046.323333,26-02-2025,176,3
44223892-e36d-48d6-808b-172e45d4c0cd,29-10-2024,1,993.47,993.47,26-02-2025,120,3
6fd79559-ae2d-444f-980f-4d96d90f2e92,17-09-2024,6,4338.21,723.035,26-02-2025,162,3
bb88b404-3ce2-411f-b2b1-d1190a014769,20-07-2024,6,6619.02,1103.17,26-02-2025,221,2
38aea4cd-b3cd-44ff-804f-242a1a093a8c,04-12-2024,6,7986.72,1331.12,26-02-2025,84,4
d2caa310-663c-40a0-9348-eb2b5ea67dfd,04-11-2024,1,620.22,620.22,26-02-2025,114,3
36cd71db-1a3c-461e-b795-346e4902366a,05-12-2024,8,6006.35,750.79375,26-02-2025,83,4
3286075b-9bd7-44eb-afb0-dc792d2ccd67,15-01-2025,4,5367.48,1341.87,26-02-2025,42,5
964aa8a1-0942-4ea0-9b2a-eff3806d45ad,16-02-2025,5,6998.69,1399.738,26-02-2025,10,5
cfbff3b0-f058-43a4-940b-82b4ffe08ae5,30-06-2024,1,919.68,919.68,26-02-2025,241,2
2599ad0d-c435-437c-b152-d2ec20394ed2,15-02-2024,6,3959.39,659.8983333,26-02-2025,377,1
eaf577ee-c276-45a8-8f1f-00cabad6f30a,12-02-2025,1,458.85,458.85,26-02-2025,14,5
c26fecc3-76c2-47a3-9cc1-783fc8bd868d,01-10-2024,2,345.11,172.555,26-02-2025,148,3
3db3f7f7-644e-4a1e-b16e-4717f29bd5a3,07-12-2024,3,638.59,212.8633333,26-02-2025,81,4
b434d835-223a-4c00-9f48-4faf24f1ca76,27-08-2023,4,2914.52,728.63,26-02-2025,549,1
631819f9-f7f6-4d81-bdf9-dc02cc07fab2,28-09-2024,3,1001.49,333.83,26-02-2025,151,3
a3247a4b-1052-4541-8c64-52d0b1173db3,21-02-2025,3,4172.85,1390.95,26-02-2025,5,5
65ce2f41-4abb-456f-a6fe-8e14038562a6,05-12-2024,8,8414.77,1051.84625,26-02-2025,83,4
97016bbe-8cda-4b71-a97a-09f350bc536f,01-12-2024,7,4289.22,612.7457143,26-02-2025,87,4
6a481090-2db6-4879-8241-3f2afd53c370,17-12-2024,6,1398.7,233.1166667,26-02-2025,71,4
0614f4df-997d-4fad-a96b-bb3442fccab0,22-11-2023,2,2025.73,1012.865,26-02-2025,462,1
dd9e9b85-a4f6-450f-a63e-dcd26e488b22,11-10-2024,4,75297,18824.25,26-02-2025,138,3
3e4f923c-547f-4a35-abc3-8f918c1e5f4c,27-06-2024,7,3297.85,471.1214286,26-02-2025,244,2
f7f25979-e5cf-4629-8f12-ef2c56fbffb2,11-12-2024,3,1125.2,375.0666667,26-02-2025,77,4
fe7916e2-0b16-44f6-84e0-6acd5fb4fafa,16-09-2024,1,113.73,113.73,26-02-2025,163,3
a7ee6540-527d-4524-ae9a-194a9f3a28d6,19-02-2025,1,1054.49,1054.49,26-02-2025,7,5
25301b77-6eee-4331-83bb-93429b8b077e,01-08-2024,1,458.48,458.48,26-02-2025,209,2
badd71be-71ba-4a8d-b490-2e95b866844b,29-10-2024,2,1592.19,796.095,26-02-2025,120,3
3b0e57a1-8807-4af4-a571-95cc301e93bd,26-12-2024,5,1619.81,323.962,26-02-2025,62,4
4342f7b3-5de2-4601-b16f-6547bb026806,27-02-2024,3,1613.08,537.6933333,26-02-2025,365,1
37cff1f7-07ca-42fb-857b-15fcaa0478d8,04-09-2023,6,3681.44,613.5733333,26-02-2025,541,1
1339344c-573a-472d-b96c-a7c24b06b7ec,11-12-2024,5,8628.53,1725.706,26-02-2025,77,4
b1611bde-e917-4b27-a91e-049420d8640e,26-09-2024,9,7651.36,850.1511111,26-02-2025,153,3
db7f08aa-4762-4547-9f7d-04f58a9d6444,13-08-2023,4,2754.54,688.635,26-02-2025,563,1
20b8b390-06f6-4558-9641-9d87ca9de14c,22-02-2025,6,4129.94,688.3233333,26-02-2025,4,5
5c172934-85a2-4ee0-8739-4dcd52d4d13b,17-02-2025,3,1877.13,625.71,26-02-2025,9,5
252baf64-0dcd-4f21-b79e-2315ba9fbe6e,30-11-2024,10,30776.06,3077.606,26-02-2025,88,4
ce31acbd-43d3-456b-81ef-b24d5d081bda,03-10-2024,1,185.42,185.42,26-02-2025,146,3
a344c65e-ce00-4dee-8b80-f00e8b725d90,07-07-2024,2,3563.95,1781.975,26-02-2025,234,2
107843d6-64f5-429e-ba60-7169b0b6370c,16-05-2024,10,9047.08,904.708,26-02-2025,286,2
ad83897d-2f4c-4b50-ab5f-a0d003ea847a,16-02-2025,3,3030.52,1010.173333,26-02-2025,10,5
7e56628e-bdf3-44c4-8019-634ef8e7e061,27-01-2025,9,6574.15,730.4611111,26-02-2025,30,5
3387a997-1f29-4bfc-b280-5cc3b4edae76,08-10-2024,5,2442.6,488.52,26-02-2025,141,3
881e9d1a-7cad-4dde-b071-f2431a23df26,28-11-2024,7,4334.54,619.22,26-02-2025,90,3
99df92b3-22e5-42ef-b779-8bdc0c6e305a,12-04-2023,6,7212.75,1202.125,26-02-2025,686,1
37b6cc04-9fec-4f07-92e1-41bc381caa6b,30-01-2025,1,224.6,224.6,26-02-2025,27,5
4795418a-acf3-44b2-805a-7b8c4545f04b,24-04-2024,2,6436.72,3218.36,26-02-2025,308,2
0e3b8332-b8e9-4531-9de5-3465f9b53a72,29-07-2024,5,8414.1,1682.82,26-02-2025,212,2
275b6129-29db-4520-adbb-676c9c8c0b3c,03-12-2024,4,937.14,234.285,26-02-2025,85,4
f4ca79ac-8573-4448-9ad1-cb7ff75c39d4,06-12-2024,3,2468.75,822.9166667,26-02-2025,82,4
eca45aa9-ec5d-466a-8724-236ab8ec988c,27-12-2024,8,5452.46,681.5575,26-02-2025,61,4
a659a626-a894-4d17-bd96-d135c5d91fe7,19-11-2024,6,4220.58,703.43,26-02-2025,99,3
5490202e-08fd-4608-b767-2cbabebfff53,16-12-2024,3,1309.39,436.4633333,26-02-2025,72,4
000feeed-f931-4908-b539-29ab57e595be,23-11-2024,6,2813.06,468.8433333,26-02-2025,95,3
34c2f5c3-b14e-44b1-a06c-1c8b9aea60e8,08-12-2024,7,3764.62,537.8028571,26-02-2025,80,4
0ec5e4fe-3ba5-4255-a64e-3d3edc012211,28-01-2025,3,2109.56,703.1866667,26-02-2025,29,5
0847c29f-1ed3-447b-bf7d-a353a29a151f,15-08-2024,8,3661.64,457.705,26-02-2025,195,2
bf4eb830-4ece-45a9-8a03-8ddb49dd050e,07-12-2024,3,4111.27,1370.423333,26-02-2025,81,4
de28ea9f-1402-428d-a3df-bdd25a7096d6,11-10-2024,5,2739.06,547.812,26-02-2025,138,3
f63a15e5-9ee7-41c5-abfe-d16b5f7d0ca5,28-09-2024,2,1919.04,959.52,26-02-2025,151,3
06195176-6ce8-4c4a-9cad-a3324109a14a,03-11-2024,9,5272.36,585.8177778,26-02-2025,115,3
ccfdf74b-c62c-428c-b0ed-6b4484b68dec,24-09-2024,6,4108.91,684.8183333,26-02-2025,155,3
583b6ffa-1849-486a-8773-69b748f3e1f8,25-02-2025,1,60.63,60.63,26-02-2025,1,5
4d6cd11b-95e0-40e8-9462-64569987698b,20-03-2024,2,260.2,130.1,26-02-2025,343,1
130cbb7a-c1d7-491d-af96-22cf86a38ea9,17-02-2025,5,6444.71,1288.942,26-02-2025,9,5
485df1e2-a74c-405a-9725-e7a6ba3d29f3,14-08-2024,8,3725.7,465.7125,26-02-2025,196,2
0bb27771-c79a-4cbd-ab1f-207deb622aaf,22-11-2024,1,117.47,117.47,26-02-2025,96,3
2a13e715-23d1-42ae-94c6-0d64470b6faf,19-11-2024,7,4681.77,668.8242857,26-02-2025,99,3
3942d572-f7ce-4b97-ac71-d9faef1e562a,07-09-2023,2,1211.51,605.755,26-02-2025,538,1
0a6a5e41-76b8-4c52-82ec-bb78e87f0fa3,20-07-2024,1,443.45,443.45,26-02-2025,221,2
f99a84a8-0438-47de-a647-a018f97d29e0,03-06-2024,1,3196.34,3196.34,26-02-2025,268,2
96609fb2-1f78-494e-b63d-0facac62157e,21-12-2024,2,677.55,338.775,26-02-2025,67,4
4958c3f4-a361-467e-abf3-8240fb3b0e61,31-07-2024,10,116546.58,11654.658,26-02-2025,210,2
3e97841f-1658-4d12-8448-ac34c010efeb,21-09-2024,4,3232.34,808.085,26-02-2025,158,3
1464f67e-7eb4-45da-9e35-e01a2c4e2a9f,29-12-2024,5,6574.74,1314.948,26-02-2025,59,4
2bf3ecef-25d5-482d-a7bb-0ee377747b3d,31-12-2024,2,276.79,138.395,26-02-2025,57,4
d5324a1d-aca6-45dc-bb5d-e035f01d7e49,10-12-2023,3,1032.54,344.18,26-02-2025,444,1
d11b5d33-108b-432d-b3ef-69f05c459e83,19-06-2024,6,3816.63,636.105,26-02-2025,252,2
b8ee9542-19fa-4404-b511-366567c3fda2,14-12-2024,6,3290.95,548.4916667,26-02-2025,74,4
977c0d1c-109a-473d-a154-ca66c8d691c3,06-12-2024,7,5707.89,815.4128571,26-02-2025,82,4
9315e3c2-3eb2-41e0-b9ea-5a4a29d5e33d,13-09-2024,4,2547.61,636.9025,26-02-2025,166,3
fb29e60c-0b19-4ea4-a647-8ac9595704cd,24-01-2025,5,4413.43,882.686,26-02-2025,33,5
7e43dece-6864-40eb-ae54-0345dc71cb98,09-05-2024,2,786.64,393.32,26-02-2025,293,2
9db13e3a-548e-4a67-a576-785b6059c8fb,21-11-2024,2,1361.82,680.91,26-02-2025,97,3
966dd2d4-951f-404a-8213-41bf214e6184,14-11-2024,4,4756.38,1189.095,26-02-2025,104,3
9e462c4b-f257-447a-b6b5-ee5ed3e8965a,09-10-2024,3,2232.14,744.0466667,26-02-2025,140,3
fd73e54d-b69c-4e74-84f6-7c8763115242,14-11-2024,5,4968.38,993.676,26-02-2025,104,3
ab05f8c7-f38c-43f3-9046-b262b3a53c66,11-08-2024,2,2895.79,1447.895,26-02-2025,199,2
33d3dac9-16c1-442f-b698-e8b6d3e85c02,25-05-2024,4,1518.34,379.585,26-02-2025,277,2
09b880ee-9a82-4aca-b69f-ae3e3632b52f,26-12-2023,5,2417.37,483.474,26-02-2025,428,1
827048ff-c371-4e89-873e-d0b0977491f3,18-08-2024,3,6824.42,2274.806667,26-02-2025,192,2
b5f8330f-1fa1-4269-b063-97237a716f61,14-06-2024,4,1476.3,369.075,26-02-2025,257,2
7b8c71ae-033f-472c-a56f-1b11d72618de,26-05-2024,3,4760.3,1586.766667,26-02-2025,276,2
7b51b6cd-23e9-4328-a446-fbd207d57dc4,29-12-2024,6,1970.13,328.355,26-02-2025,59,4
44e57d47-01ea-4b6b-a888-1a85ae95c583,10-12-2024,4,2531.8,632.95,26-02-2025,78,4
671fd570-3897-41c9-99ac-7a1174e9ecf4,04-12-2024,5,3446.63,689.326,26-02-2025,84,4
ac4347bc-b806-4d46-9992-66bd0106c7d9,09-04-2024,3,2029.089266,676.3630887,26-02-2025,323,1
d6197e85-49ee-4364-bc6a-9617bf1bfcac,30-11-2024,8,7723.94,965.4925,26-02-2025,88,4
e5492610-f897-4cac-8008-333eea2a8c82,30-09-2024,1,616.14,616.14,26-02-2025,149,3
418ef55b-48d0-44d3-8513-caeb78616110,12-02-2025,2,1216.4,608.2,26-02-2025,14,5
58beac37-4dfd-4510-8967-1d760d35160e,03-01-2025,6,2572.6,428.7666667,26-02-2025,54,4
1ec1e329-0053-4b97-9a99-570aefa09275,29-03-2024,4,39169.52,9792.38,26-02-2025,334,1
